,group,names,scores,logfoldchanges,pvals,pvals_adj
705,epi_meta_trans_6,C4B63_3g554,5.586423,0.63062304,2.3179413582247508e-08,0.0003551317954936141
706,epi_meta_trans_6,C4B63_35g170,5.5832934,0.63029987,2.3600597506349127e-08,0.000361584754394775
707,epi_meta_trans_6,C4B63_6g571,5.559292,0.7689248,2.7087130342297827e-08,0.000415001923974345
708,epi_meta_trans_6,C4B63_56g85,5.5501695,0.7240835,2.853925901716841e-08,0.0004372499874020372
709,epi_meta_trans_6,C4B63_4g116,5.548548,0.6915509,2.880515060295584e-08,0.00044132371238788645
710,epi_meta_trans_6,C4B63_9g247,5.5472093,0.6325127,2.9026534743753445e-08,0.0004447155388090465
711,epi_meta_trans_6,C4B63_20g316,5.543893,1.2388937,2.9581949146288688e-08,0.000453225042870289
712,epi_meta_trans_6,C4B63_218g22,5.5428777,0.7728509,2.9754039541168492e-08,0.00045586163981024244
713,epi_meta_trans_6,C4B63_4g502,5.54113,0.5721048,3.005262065281051e-08,0.00046043620102170985
714,epi_meta_trans_6,C4B63_4g473,5.5388503,0.53231317,3.044637528756711e-08,0.00046646891578081565
715,epi_meta_trans_6,C4B63_43g126,5.5386477,0.78637576,3.048159632102444e-08,0.0004670085372344154
716,epi_meta_trans_6,C4B63_2g702,5.5378456,2.2943301,3.0621478850583604e-08,0.0004691516774697914
717,epi_meta_trans_6,C4B63_28g42,5.537394,0.92882305,3.070052379268342e-08,0.00047036272502770264
718,epi_meta_trans_6,C4B63_17g45,5.536808,0.6494297,3.080341424973264e-08,0.00047193910972015375
719,epi_meta_trans_6,C4B63_4g71,5.5338464,0.5248636,3.132838081454342e-08,0.00047998212245961976
720,epi_meta_trans_6,C4B63_9g432,5.530094,0.61943936,3.2005858087720436e-08,0.0004903617517619648
721,epi_meta_trans_6,C4B63_20g47,5.5284395,0.92085546,3.230915682335425e-08,0.0004950085916906105
722,epi_meta_trans_6,C4B63_87g26,5.5277257,0.92384666,3.244090860243003e-08,0.0004970271606978305
723,epi_meta_trans_6,C4B63_57g123,5.51999,0.5448479,3.3901872197086316e-08,0.0005194105839315595
724,epi_meta_trans_6,C4B63_10g513,5.5198207,0.7717626,3.393453190053292e-08,0.0005199109632480649
725,epi_meta_trans_6,C4B63_24g215,5.5181794,0.7068354,3.425294484972656e-08,0.0005247893680426607
726,epi_meta_trans_6,C4B63_16g110,5.514537,0.63715327,3.4969938155436755e-08,0.0005357744224794465
727,epi_meta_trans_6,C4B63_4g528,5.5101843,0.6279084,3.5845813696961174e-08,0.0005491937116511421
728,epi_meta_trans_6,C4B63_157g46,5.5063257,0.7270569,3.6639985638363324e-08,0.0005613612199653645
729,epi_meta_trans_6,C4B63_40g92,5.505833,0.7860634,3.674267218095158e-08,0.0005629344804843591
731,epi_meta_trans_6,C4B63_19g76,5.5018415,0.60688144,3.7584498906905174e-08,0.0005758321077526942
732,epi_meta_trans_6,C4B63_14g183,5.4984694,0.75729954,3.831021762086424e-08,0.000586950844169261
733,epi_meta_trans_6,C4B63_18g249,5.494763,0.6024841,3.912358370862041e-08,0.0005994124259997732
734,epi_meta_trans_6,C4B63_41g248,5.492535,0.81064796,3.962045220102544e-08,0.0006070249481719107
735,epi_meta_trans_6,C4B63_46g18,5.4884143,0.6714884,4.055577715508232e-08,0.0006213550617930162
736,epi_meta_trans_6,C4B63_20g154,5.4879427,0.6676412,4.066418262968533e-08,0.0006230159420694089
737,epi_meta_trans_6,C4B63_26g205,5.4865785,0.7509219,4.097934658193024e-08,0.0006278445689817532
739,epi_meta_trans_6,C4B63_41g241,5.4806805,0.74067956,4.2369344180214575e-08,0.0006491407221850675
740,epi_meta_trans_6,C4B63_8g506,5.4767632,1.2296518,4.3317596241867e-08,0.0006636688920216442
742,epi_meta_trans_6,C4B63_25g290,5.4736233,0.6328825,4.4092640294719384e-08,0.0006755433419553957
743,epi_meta_trans_6,C4B63_38g46,5.4725637,0.5382683,4.435707667622637e-08,0.0006795947717564641
744,epi_meta_trans_6,C4B63_25g253,5.4718003,0.9502414,4.454862322711484e-08,0.0006825294564626265
745,epi_meta_trans_6,C4B63_14g161,5.466686,0.66410756,4.585279308441157e-08,0.0007025106428462696
746,epi_meta_trans_6,C4B63_75g68,5.4643755,0.78180563,4.645392441583106e-08,0.0007117205759749477
748,epi_meta_trans_6,C4B63_351g20c,5.453788,0.50029564,4.9308081454313086e-08,0.0007554491159615308
749,epi_meta_trans_6,C4B63_42g66,5.453156,0.84108543,4.94835857184008e-08,0.0007581380167916187
750,epi_meta_trans_6,C4B63_10g437,5.4435463,0.54181826,5.2230185021490623e-08,0.0008002186647142578
752,epi_meta_trans_6,C4B63_7g443,5.429449,0.7027219,5.652830059021485e-08,0.0008660700933426817
753,epi_meta_trans_6,C4B63_40g27,5.429256,0.55090463,5.658951810327012e-08,0.0008670080068602016
754,epi_meta_trans_6,C4B63_47g44,5.4289947,0.8157473,5.667236941385995e-08,0.0008682773717897483
755,epi_meta_trans_6,C4B63_16g98,5.4147005,0.76776457,6.139143218686664e-08,0.0009405781325349838
756,epi_meta_trans_6,C4B63_2g427,5.407726,0.68663526,6.383008157622475e-08,0.0009779406798293394
757,epi_meta_trans_6,C4B63_74g4,5.400333,1.0789125,6.651741523561948e-08,0.001019113318824926
758,epi_meta_trans_6,C4B63_38g69,5.4000807,0.71877956,6.661085001689876e-08,0.0010205448331089058
759,epi_meta_trans_6,C4B63_2g303,5.397644,0.73833823,6.752163494617411e-08,0.0010344989690103336
760,epi_meta_trans_6,C4B63_9g227,5.3880873,0.69167405,7.121140277899237e-08,0.001091029901976942
761,epi_meta_trans_6,C4B63_52g31,5.3837147,0.941692,7.296407773932681e-08,0.0011178826350442261
763,epi_meta_trans_6,C4B63_38g57,5.374676,0.7632351,7.672033334072483e-08,0.0011754322271132452
764,epi_meta_trans_6,C4B63_31g87,5.3727274,0.60621595,7.755459447440164e-08,0.0011882139419423076
765,epi_meta_trans_6,C4B63_232g4,5.3724303,0.7657838,7.768252716832583e-08,0.00119017399874592
766,epi_meta_trans_6,C4B63_9g251,5.3648534,0.5265872,8.101503726546472e-08,0.001241231385944185
767,epi_meta_trans_6,C4B63_13g128,5.3528414,0.8382777,8.658383318607816e-08,0.0013265509082439036
769,epi_meta_trans_6,C4B63_145g28,5.3511467,0.97174996,8.7398731510228e-08,0.0013390359654682031
770,epi_meta_trans_6,C4B63_28g89,5.3505497,0.86032474,8.768750410991638e-08,0.0013434602504680288
772,epi_meta_trans_6,C4B63_49g65,5.3390546,0.55845946,9.343258190140063e-08,0.001431480587311359
773,epi_meta_trans_6,C4B63_11g26,5.3370028,1.0410969,9.449563608507847e-08,0.0014477676404594873
774,epi_meta_trans_6,C4B63_6g572,5.3346524,0.58215165,9.572770593639276e-08,0.0014666441826514736
775,epi_meta_trans_6,C4B63_113g49,5.3337903,0.942901,9.618349084470212e-08,0.0014736272632316812
776,epi_meta_trans_6,C4B63_13g339,5.328304,0.7515251,9.913407408299681e-08,0.0015188331490255942
777,epi_meta_trans_6,C4B63_306g9,5.3261695,1.7703117,1.0030543365422343e-07,0.0015367795490163572
778,epi_meta_trans_6,C4B63_10g488,5.324471,0.56679,1.012472589182682e-07,0.001551209253886787
779,epi_meta_trans_6,C4B63_10g127,5.3178825,1.3106183,1.0498170003702093e-07,0.0016084246262671976
780,epi_meta_trans_6,C4B63_7g234,5.315478,0.7307838,1.0637776254013374e-07,0.001629813699877389
782,epi_meta_trans_6,C4B63_91g42,5.3060184,0.8625315,1.1204559269998338e-07,0.0017166505257564454
783,epi_meta_trans_6,C4B63_192g3,5.305179,0.996405,1.125623971456119e-07,0.0017245684866679198
784,epi_meta_trans_6,C4B63_9g1798c,5.3027945,0.62186366,1.1404339756313947e-07,0.00174725889406486
785,epi_meta_trans_6,C4B63_52g80,5.3018684,0.86700135,1.1462348996513633e-07,0.0017561464897558538
786,epi_meta_trans_6,C4B63_25g305,5.2992344,0.8712808,1.1628927974354214e-07,0.0017816680549508092
787,epi_meta_trans_6,C4B63_40g40,5.29762,0.922234,1.1732204907936043e-07,0.0017974911139448811
788,epi_meta_trans_6,C4B63_9g224,5.2966948,0.7343011,1.1791741042550342e-07,0.0018066126451291378
789,epi_meta_trans_6,C4B63_28g81,5.294902,0.7641961,1.1908044678533377e-07,0.0018244315251980986
791,epi_meta_trans_6,C4B63_76g16,5.274159,0.91327846,1.3336626526718054e-07,0.002043304550158473
792,epi_meta_trans_6,C4B63_7g134,5.265575,0.548073,1.397513263599707e-07,0.002141130071161111
793,epi_meta_trans_6,C4B63_20g1412c,5.259582,0.7306634,1.443830993710589e-07,0.0022120934654639933
795,epi_meta_trans_6,C4B63_69g63,5.2544622,0.74289805,1.484577087624062e-07,0.002274520555948825
796,epi_meta_trans_6,C4B63_26g274,5.2543993,0.5591192,1.485082232144907e-07,0.002275294487869212
798,epi_meta_trans_6,C4B63_76g52,5.2528396,0.8462622,1.497721655133141e-07,0.0022946593478294854
799,epi_meta_trans_6,C4B63_16g160,5.246488,0.71819514,1.5502574796667623e-07,0.0023751494845974464
801,epi_meta_trans_6,C4B63_46g13,5.246174,0.8761996,1.5529041450858516e-07,0.002379204440686033
803,epi_meta_trans_6,C4B63_112g14,5.244788,0.7674896,1.564619563717405e-07,0.002397153633571436
804,epi_meta_trans_6,C4B63_23g17,5.2442594,0.82551587,1.569114201748087e-07,0.0024040398684982444
805,epi_meta_trans_6,C4B63_8g35,5.241741,0.6897129,1.5906836203530893e-07,0.002437086374742968
808,epi_meta_trans_6,C4B63_32g20,5.236084,0.91337013,1.6401913025746183e-07,0.0025129370946745727
809,epi_meta_trans_6,C4B63_12g386,5.234739,1.4098396,1.6521852780522205e-07,0.002531313064503807
810,epi_meta_trans_6,C4B63_17g25,5.2304125,0.6298947,1.6913214397457385e-07,0.002591273577834446
812,epi_meta_trans_6,C4B63_19g23,5.225487,0.60748893,1.736972971865137e-07,0.0026612162901945764
814,epi_meta_trans_6,C4B63_57g69,5.2161636,0.51398724,1.8266692839785445e-07,0.002798640009983528
815,epi_meta_trans_6,C4B63_26g303,5.21603,0.7924707,1.8279829213238174e-07,0.0028006526337602208
816,epi_meta_trans_6,C4B63_46g54,5.2149577,0.71924454,1.8385910192474168e-07,0.0028169053005889675
817,epi_meta_trans_6,C4B63_22g95,5.212713,0.55769235,1.860988537737041e-07,0.0028512205386669203
818,epi_meta_trans_6,C4B63_10g136,5.210488,0.5123927,1.883446793661131e-07,0.0028856288325682187
820,epi_meta_trans_6,C4B63_3g1094,5.204598,0.5948598,1.9441727386772382e-07,0.002978667052927397
821,epi_meta_trans_6,C4B63_47g42,5.1991925,0.7082412,2.0015608615869544e-07,0.0030665913960373726
825,epi_meta_trans_6,C4B63_45g133,5.190687,0.63126755,2.095194689174683e-07,0.003210047783284532
826,epi_meta_trans_6,C4B63_10g464,5.1879625,0.7514988,2.1260737486416718e-07,0.0032573575902939056
827,epi_meta_trans_6,C4B63_42g174,5.1841,0.6335911,2.1706027131274483e-07,0.0033255804167825636
828,epi_meta_trans_6,C4B63_21g70,5.18327,0.88533884,2.18028903334868e-07,0.003340420827993513
830,epi_meta_trans_6,C4B63_83g70,5.1798925,0.78287023,2.2201354045115396e-07,0.0034014694532521297
831,epi_meta_trans_6,C4B63_2g737,5.1747313,0.7053803,2.282391390142574e-07,0.0034968518488374374
832,epi_meta_trans_6,C4B63_5g352,5.174678,0.96972513,2.283042913663557e-07,0.003497850048023936
835,epi_meta_trans_6,C4B63_45g238,5.1556554,0.6797664,2.5274540890831245e-07,0.003872312409884255
836,epi_meta_trans_6,C4B63_18g273,5.153557,0.6617723,2.555913990874786e-07,0.00391591582541926
837,epi_meta_trans_6,C4B63_59g122,5.14513,1.0678256,2.673354818717198e-07,0.004095846917756619
838,epi_meta_trans_6,C4B63_17g102,5.140592,0.78688836,2.738738215594536e-07,0.0041960208201123885
839,epi_meta_trans_6,C4B63_9g459,5.135595,1.0126044,2.812531294430736e-07,0.0043090791961973305
840,epi_meta_trans_6,C4B63_27g177,5.1348515,1.0290604,2.823671546808759e-07,0.0043261471768657
842,epi_meta_trans_6,C4B63_116g18,5.128419,0.8711145,2.9218566870812207e-07,0.004476576630277138
843,epi_meta_trans_6,C4B63_39g329,5.128363,0.5456104,2.922725120728865e-07,0.004477907157468694
844,epi_meta_trans_6,C4B63_41g205,5.1221,0.64805496,3.0215190982830265e-07,0.004629269410479425
845,epi_meta_trans_6,C4B63_28g116,5.1207275,1.0071458,3.0435917719714235e-07,0.004663086953837418
846,epi_meta_trans_6,C4B63_30g131,5.1193137,0.66383326,3.0664915298182824e-07,0.00469817167283459
847,epi_meta_trans_6,C4B63_34g116,5.1151185,0.506576,3.135440799941475e-07,0.0048038088495903335
849,epi_meta_trans_6,C4B63_249g16,5.1116734,0.7370562,3.1931799139801935e-07,0.0048922709462090545
850,epi_meta_trans_6,C4B63_123g35,5.1094747,0.7483238,3.2305554218992386e-07,0.004949533961891823
851,epi_meta_trans_6,C4B63_83g71,5.1077547,0.69029385,3.2600930802245884e-07,0.004994788608212092
854,epi_meta_trans_6,C4B63_10g479,5.0967526,0.7104281,3.455294261391773e-07,0.005293856337878335
855,epi_meta_trans_6,C4B63_42g248,5.095968,0.50331205,3.4696399035493454e-07,0.005315835296227952
857,epi_meta_trans_6,C4B63_46g26,5.084345,0.9405332,3.6889728320373156e-07,0.005651875275964371
858,epi_meta_trans_6,C4B63_61g95,5.0821424,0.66410005,3.732012936952387e-07,0.005717817020704752
861,epi_meta_trans_6,C4B63_12g339,5.0773597,0.92053133,3.827163380300585e-07,0.005863597014958526
862,epi_meta_trans_6,C4B63_28g39,5.0769253,0.5758865,3.835918806618834e-07,0.0058770112036207155
863,epi_meta_trans_6,C4B63_6g530,5.0761113,0.827894,3.852380607816493e-07,0.005902232329235649
864,epi_meta_trans_6,C4B63_8g471,5.074102,0.8010676,3.893302026657597e-07,0.005964928035042104
866,epi_meta_trans_6,C4B63_43g164,5.0672393,0.80838305,4.0362681211266025e-07,0.0061839663883780675
867,epi_meta_trans_6,C4B63_39g345,5.0648665,0.5199151,4.0868682203273767e-07,0.006261490800363574
868,epi_meta_trans_6,C4B63_8g487,5.064577,0.8576684,4.093075090824631e-07,0.006271000346652417
870,epi_meta_trans_6,C4B63_82g107,5.0627227,0.86934197,4.1331074365127144e-07,0.00633233390348113
871,epi_meta_trans_6,C4B63_24g228,5.062411,0.5583121,4.1398739963455405e-07,0.006342700949801002
872,epi_meta_trans_6,C4B63_11g32,5.0620313,0.76949525,4.1481297565710475e-07,0.0063553496000425015
873,epi_meta_trans_6,C4B63_95g51,5.0610147,0.8610187,4.1703102843186345e-07,0.00638933238660458
874,epi_meta_trans_6,C4B63_27g202,5.0576625,0.68026125,4.2442645172648993e-07,0.0065026376669015526
875,epi_meta_trans_6,C4B63_19g140,5.0545397,0.8705888,4.3143004097518673e-07,0.006609939657780836
876,epi_meta_trans_6,C4B63_40g156,5.0518713,0.89793587,4.3750299041439884e-07,0.006702983316139005
877,epi_meta_trans_6,C4B63_84g160c,5.051703,1.1787032,4.3788775768585515e-07,0.006708878335504987
878,epi_meta_trans_6,C4B63_41g242,5.0512996,0.5573799,4.3881436823642655e-07,0.006723074935750291
880,epi_meta_trans_6,C4B63_14g56,5.0489,0.7958997,4.4436120317112814e-07,0.006808057993784854
881,epi_meta_trans_6,C4B63_24g186,5.046599,0.7092866,4.4974361566634106e-07,0.006890521935624012
882,epi_meta_trans_6,C4B63_4g115,5.044174,0.66754645,4.554839202783112e-07,0.0069784691425840055
883,epi_meta_trans_6,C4B63_1g709,5.0438466,1.139521,4.562652086596476e-07,0.006990439261874461
884,epi_meta_trans_6,C4B63_14g200,5.0404677,0.8014878,4.643951881112108e-07,0.007114998677051861
885,epi_meta_trans_6,C4B63_128g44,5.039699,0.85173064,4.6626436899499013e-07,0.007143636397372244
886,epi_meta_trans_6,C4B63_6g409,5.038756,0.7216532,4.685678384067561e-07,0.00717892785222991
887,epi_meta_trans_6,C4B63_61g133,5.03836,0.7720803,4.6953738881914366e-07,0.0071937823340981
889,epi_meta_trans_6,C4B63_41g208,5.0309577,0.5802838,4.880355613731489e-07,0.007477192835798014
890,epi_meta_trans_6,C4B63_2g19,5.0289764,0.65342146,4.931044055831611e-07,0.007554852597939611
891,epi_meta_trans_6,C4B63_2g712,5.0252304,1.0856508,5.028290086385173e-07,0.007703843241350724
893,epi_meta_trans_6,C4B63_2g396,5.023382,0.86781234,5.076934569873264e-07,0.007778371454502828
894,epi_meta_trans_6,C4B63_72g547c,5.019521,0.5881771,5.180041373681245e-07,0.007936341388617036
895,epi_meta_trans_6,C4B63_22g312,5.01418,0.9250238,5.326010310314091e-07,0.008159980396432218
896,epi_meta_trans_6,C4B63_95g26,5.0122814,0.9442375,5.378844186858351e-07,0.008240927178685681
897,epi_meta_trans_6,C4B63_2g801,5.0115633,1.1295918,5.39895979531569e-07,0.008271746302403168
900,epi_meta_trans_6,C4B63_8g517,4.9990664,1.1962594,5.760859250343172e-07,0.008826212457450773
901,epi_meta_trans_6,C4B63_20g136,4.998689,0.7179843,5.772133492568028e-07,0.008843485723963476
902,epi_meta_trans_6,C4B63_271g10,4.997679,0.99258876,5.802435814996061e-07,0.008889911912155464
903,epi_meta_trans_6,C4B63_34g294,4.9949894,0.8400313,5.883898844097593e-07,0.009014721419041923
904,epi_meta_trans_6,C4B63_57g98,4.994699,0.50269204,5.892760414193179e-07,0.009028298230585369
905,epi_meta_trans_6,C4B63_14g171,4.9943137,0.6490688,5.904527926663627e-07,0.009046327236441342
908,epi_meta_trans_6,C4B63_6g490,4.9805646,0.7962461,6.339906178425009e-07,0.009713370255964957
909,epi_meta_trans_6,C4B63_52g74,4.977331,1.2010385,6.446702592495298e-07,0.009876993041962046
910,epi_meta_trans_6,C4B63_63g86,4.973787,0.60194147,6.565743022326976e-07,0.01005937488450716
911,epi_meta_trans_6,C4B63_16g125,4.973405,0.6406639,6.578712744699678e-07,0.010079245796154377
912,epi_meta_trans_6,C4B63_145g18,4.971875,1.0890591,6.630838964749473e-07,0.010159108377892669
913,epi_meta_trans_6,C4B63_9g272,4.969825,0.8421281,6.701343758189071e-07,0.010267128771921477
914,epi_meta_trans_6,C4B63_6g595,4.967436,1.231047,6.784396055168651e-07,0.010394373196123892
916,epi_meta_trans_6,C4B63_83g76,4.965404,0.9793736,6.855814265123774e-07,0.010503793035596135
918,epi_meta_trans_6,C4B63_31g104,4.965078,0.54936343,6.867355342491526e-07,0.010521475120231267
919,epi_meta_trans_6,C4B63_11g93,4.9628234,0.80699086,6.947572054572784e-07,0.010644375144810963
920,epi_meta_trans_6,C4B63_7g275,4.960998,0.6923951,7.013183676530392e-07,0.010744898710812214
921,epi_meta_trans_6,C4B63_23g208,4.9566083,0.6479031,7.173440680940308e-07,0.010990428467268646
922,epi_meta_trans_6,C4B63_18g147,4.9556556,0.7347979,7.208678666593297e-07,0.011044416585087589
923,epi_meta_trans_6,C4B63_55g174,4.948449,0.7638649,7.480711289937383e-07,0.011461197767313065
924,epi_meta_trans_6,C4B63_9g259,4.945213,0.65785396,7.606064995691123e-07,0.011653252179898368
925,epi_meta_trans_6,C4B63_2g507,4.944435,0.5254142,7.6365039348955e-07,0.011699887678653396
926,epi_meta_trans_6,C4B63_10g434,4.942137,0.62196344,7.727100228516054e-07,0.011838690260109447
927,epi_meta_trans_6,C4B63_12g28,4.941311,0.58339584,7.759914607755156e-07,0.011888965170541674
928,epi_meta_trans_6,C4B63_16g109,4.9409814,0.5903895,7.77302478825873e-07,0.0119090512780912
929,epi_meta_trans_6,C4B63_259g10,4.9405913,0.9579483,7.788604207500953e-07,0.01193292050631221
930,epi_meta_trans_6,C4B63_55g29,4.9390297,0.55097556,7.851223203013415e-07,0.012028859069336853
931,epi_meta_trans_6,C4B63_40g120,4.936685,0.7137375,7.946170325922645e-07,0.012174327556346084
932,epi_meta_trans_6,C4B63_12g173,4.9335394,1.530952,8.075278113107083e-07,0.012372133597091361
933,epi_meta_trans_6,C4B63_58g112,4.9325266,0.7357416,8.117265747635516e-07,0.012436462851952376
934,epi_meta_trans_6,C4B63_13g192,4.9288898,0.7154485,8.269830860945529e-07,0.012670207862054646
935,epi_meta_trans_6,C4B63_17g272,4.928806,0.61270994,8.273383990119643e-07,0.012675651611262304
936,epi_meta_trans_6,C4B63_188g41,4.9284577,0.9400167,8.288119765768695e-07,0.012698228293134217
937,epi_meta_trans_6,C4B63_26g264,4.9271774,0.7168464,8.342594963351264e-07,0.012781689743350472
938,epi_meta_trans_6,C4B63_46g51,4.9271417,0.5572982,8.344130453210877e-07,0.012784042267364385
939,epi_meta_trans_6,C4B63_168g27,4.9240866,0.845165,8.475531168240975e-07,0.012985361302861998
940,epi_meta_trans_6,C4B63_19g90,4.923447,0.908775,8.503288772818639e-07,0.013027888728835438
941,epi_meta_trans_6,C4B63_15g12,4.9191318,0.9217688,8.692896339249622e-07,0.013318386481364346
942,epi_meta_trans_6,C4B63_31g225,4.9184937,0.71648294,8.721279764505558e-07,0.013361872727198966
943,epi_meta_trans_6,C4B63_225g26,4.9159913,0.9512138,8.833425025108316e-07,0.01353369048096845
945,epi_meta_trans_6,C4B63_32g239,4.9151425,0.85101163,8.871778053414108e-07,0.013592451155635754
946,epi_meta_trans_6,C4B63_9g437,4.9135547,1.0334285,8.943978179416475e-07,0.01370306896868398
947,epi_meta_trans_6,C4B63_17g183,4.9120955,0.78571314,9.010801293243448e-07,0.013805448661378285
948,epi_meta_trans_6,C4B63_33g10,4.911603,0.63858324,9.033489258412287e-07,0.013840208892813465
950,epi_meta_trans_6,C4B63_40g35,4.898749,0.7312505,9.644890355981679e-07,0.014776936514399529
952,epi_meta_trans_6,C4B63_7g377,4.8964334,0.51993304,9.759182767624866e-07,0.014952043918278058
953,epi_meta_trans_6,C4B63_9g508,4.88358,0.69410414,1.0417666702018377e-06,0.015960907154162356
954,epi_meta_trans_6,C4B63_55g84,4.8759065,0.8273751,1.083100424402499e-06,0.016594181602270688
955,epi_meta_trans_6,C4B63_16g94,4.874783,0.7850662,1.0892806412009409e-06,0.016688868703839614
956,epi_meta_trans_6,C4B63_28g147,4.869313,0.8468708,1.1198710263964036e-06,0.0171575439954193
958,epi_meta_trans_6,C4B63_333g13,4.8675327,1.7371048,1.13000148716881e-06,0.01731275278491334
959,epi_meta_trans_6,C4B63_83g31,4.860474,1.0136279,1.1710496170468517e-06,0.017941651182774816
960,epi_meta_trans_6,C4B63_4g467,4.857699,0.82604635,1.1875781630342273e-06,0.018194885035847395
961,epi_meta_trans_6,C4B63_28g61,4.8529854,0.64083564,1.2161677526329149e-06,0.01863290613808889
962,epi_meta_trans_6,C4B63_14g55,4.852792,0.67059416,1.2173534700153103e-06,0.01865107251410457
963,epi_meta_trans_6,C4B63_19g94,4.844601,1.2357208,1.2686639131258173e-06,0.019437199813000648
964,epi_meta_trans_6,C4B63_19g273,4.8424277,0.6659581,1.2826213838735122e-06,0.01965104222232608
